2705,47,43,127,11,2025-10-18,disponible,,,L11045,2026-02-20
2706,4,118,66,33,2025-09-29,disponible,,,L32719,2025-08-07
2707,45,119,440,12,2025-09-27,disponible,,,L15682,2027-12-10
2708,5,46,167,35,2025-09-23,disponible,,,L77970,2026-12-12
2709,24,96,98,27,2025-10-01,disponible,,,L64106,2026-11-12
2710,37,115,172,28,2025-09-26,disponible,,,L86756,2027-11-27
2711,16,92,439,13,2025-10-20,disponible,,,L42038,2025-12-17
2712,29,31,21,5,2025-10-13,disponible,,,L84276,2026-12-13
2713,26,105,434,32,2025-10-09,disponible,,,L18400,2026-12-18
2714,33,1,370,14,2025-10-03,disponible,,,L17157,2026-07-05
2715,46,120,72,6,2025-10-18,disponible,,,L27873,2027-04-02
2716,5,82,104,12,2025-10-11,disponible,,,L61574,2027-11-05
2717,38,116,270,27,2025-10-15,disponible,,,L53354,2027-06-15
2718,6,47,321,26,2025-09-21,disponible,,,L10303,2027-11-25
2719,50,90,220,40,2025-09-22,disponible,,,L85191,2025-09-12
2720,10,17,35,18,2025-09-29,disponible,,,L57250,2026-09-20
2721,42,86,152,40,2025-10-13,disponible,,,L52894,2026-04-26
2722,27,106,198,30,2025-10-19,disponible,,,L19499,2026-07-01
2723,33,37,277,19,2025-10-20,disponible,,,L36830,2027-05-03
2724,34,2,93,23,2025-09-25,disponible,,,L63398,2026-04-29
2725,20,67,343,15,2025-10-20,disponible,,,L42592,2026-01-06
2726,25,33,158,17,2025-10-12,disponible,,,L34000,2027-10-27
2727,39,80,208,21,2025-10-01,disponible,,,L24127,2026-06-03
2728,12,63,154,6,2025-09-30,disponible,,,L69082,2026-07-23
2729,30,111,258,31,2025-09-26,disponible,,,L80814,2027-06-24
2730,31,76,16,6,2025-09-29,disponible,,,L28463,2027-01-06
2731,37,7,195,22,2025-10-17,disponible,,,L95697,2025-07-15
2732,45,11,331,10,2025-10-07,disponible,,,L47492,2027-12-27
2733,32,41,238,9,2025-10-15,disponible,,,L14920,2026-09-25
2734,2,49,106,24,2025-10-20,disponible,,,L30337,2027-01-16
2735,3,14,274,19,2025-09-21,disponible,,,L16151,2027-04-24
2736,22,27,82,15,2025-10-08,disponible,,,L61228,2026-10-30
2737,1,53,92,26,2025-09-27,disponible,,,L54141,2027-10-09
2738,12,99,101,15,2025-10-17,disponible,,,L78198,2026-05-20
2739,13,64,319,14,2025-10-21,disponible,,,L27864,2026-07-26
2740,32,77,68,6,2025-10-09,disponible,,,L85185,2027-02-09
2741,23,108,110,11,2025-09-23,disponible,,,L11305,2026-05-27
2742,16,69,11,19,2025-10-08,bajo_stock,,,L71400,2026-09-05
2743,17,34,34,33,2025-09-30,disponible,,,L66069,2025-12-11
2744,35,82,186,34,2025-10-07,disponible,,,L65950,2025-04-25
2745,29,8,397,14,2025-10-02,disponible,,,L89948,2027-12-09
2746,46,97,384,27,2025-10-14,disponible,,,L17427,2027-01-09
2747,6,24,142,16,2025-10-15,disponible,,,L17346,2027-05-02
2748,38,93,88,10,2025-09-28,disponible,,,L86247,2026-07-20
2749,9,66,394,40,2025-09-25,disponible,,,L73915,2026-09-15
2750,49,102,120,15,2025-10-15,disponible,,,L45501,2025-06-02
2751,29,44,23,13,2025-10-04,disponible,,,L48797,2025-12-20
2752,42,63,34,34,2025-10-19,disponible,,,L69535,2025-05-07
2753,15,109,83,15,2025-10-12,disponible,,,L16831,2025-12-31
2754,7,105,29,28,2025-09-25,disponible,,,L64209,2027-09-20
2755,27,83,338,21,2025-09-28,disponible,,,L23315,2027-11-07
2756,33,14,328,35,2025-10-11,disponible,,,L44137,2028-01-13
2757,18,114,54,31,2025-09-22,disponible,,,L44564,2026-04-13
2758,19,79,197,8,2025-10-01,disponible,,,L80991,2027-04-10
2759,25,10,274,19,2025-10-17,disponible,,,L98819,2027-09-23
2760,44,23,322,35,2025-10-11,disponible,,,L76294,2026-02-01
2761,39,57,92,9,2025-10-11,disponible,,,L88485,2026-02-16
2762,30,88,410,7,2025-10-09,disponible,,,L61668,2027-03-07
2763,22,4,144,39,2025-09-22,disponible,,,L76470,2026-09-07
2764,19,115,126,14,2025-10-14,disponible,,,L92208,2027-12-24
2765,20,80,231,17,2025-09-26,disponible,,,L34419,2025-09-07
2766,12,76,66,11,2025-10-19,disponible,,,L16179,2025-09-24
2767,13,41,271,12,2025-09-21,disponible,,,L77307,2027-10-28
2768,31,89,120,7,2025-09-29,disponible,,,L82456,2027-03-14
2769,4,72,413,31,2025-09-30,disponible,,,L19690,2025-07-15
2770,23,85,437,34,2025-09-24,disponible,,,L73534,2025-07-14
2771,24,50,355,23,2025-09-26,disponible,,,L92480,2025-06-16
2772,16,46,306,19,2025-10-10,disponible,,,L23574,2026-02-07
2773,36,24,355,21,2025-10-16,disponible,,,L88404,2027-03-31
2774,1,66,376,25,2025-10-06,disponible,,,L23372,2025-11-14
2775,47,33,89,16,2025-09-23,disponible,,,L74517,2026-01-20
2776,45,109,383,29,2025-10-14,disponible,,,L38876,2026-09-07
2777,46,74,232,40,2025-10-16,disponible,,,L12813,2026-04-11
2778,37,105,438,28,2025-10-17,disponible,,,L28919,2026-11-17
2779,38,70,192,12,2025-10-09,disponible,,,L99014,2026-03-30
2780,17,47,350,25,2025-10-03,disponible,,,L94678,2026-09-19
2781,9,43,435,29,2025-09-22,disponible,,,L35598,2026-05-02
2782,29,21,354,5,2025-10-15,disponible,,,L47997,2026-05-09
2783,48,34,154,23,2025-09-23,disponible,,,L12427,2027-09-27
2784,21,17,257,24,2025-10-06,disponible,,,L76659,2028-03-01
2785,40,30,6,26,2025-09-26,disponible,,,L31785,2025-05-16
2786,46,110,440,5,2025-10-02,disponible,,,L99537,2027-05-10
2787,6,37,392,29,2025-09-30,disponible,,,L55791,2028-02-07
2788,38,106,313,9,2025-10-15,disponible,,,L99374,2027-01-05
2789,30,65,254,33,2025-10-02,disponible,,,L33810,2026-09-13
2790,49,115,218,30,2025-10-16,disponible,,,L88346,2026-06-06
2791,10,7,212,25,2025-10-13,disponible,,,L34246,2026-07-25
2792,42,76,254,33,2025-10-11,disponible,,,L32347,2027-12-01
2793,2,3,183,15,2025-10-21,disponible,,,L64835,2026-02-12
2794,48,119,204,10,2025-10-04,disponible,,,L20972,2027-03-20
2795,19,92,414,14,2025-10-21,disponible,,,L95736,2026-01-03
2796,20,57,293,28,2025-10-17,disponible,,,L87663,2026-02-20
2797,39,70,59,23,2025-10-11,disponible,,,L63806,2025-08-28
2798,12,53,21,18,2025-10-03,disponible,,,L51647,2026-02-08
2799,32,31,387,25,2025-10-14,disponible,,,L67133,2027-07-06
2800,4,49,237,20,2025-10-01,disponible,,,L63556,2026-02-13
2801,23,62,423,16,2025-09-30,disponible,,,L33577,2026-12-02
2802,43,40,220,7,2025-10-19,disponible,,,L53938,2027-05-16
2803,3,4,319,21,2025-10-21,disponible,,,L94712,2028-02-21
2804,1,43,173,40,2025-10-15,disponible,,,L36838,2025-10-19
2805,47,10,114,11,2025-10-20,disponible,,,L45731,2025-06-25
2806,4,85,436,39,2025-09-29,disponible,,,L30582,2026-07-07
2807,45,86,419,9,2025-10-16,disponible,,,L29901,2025-09-22
2808,24,63,424,11,2025-09-26,disponible,,,L19996,2026-03-24
2809,37,82,383,28,2025-10-05,disponible,,,L96867,2026-12-01
2810,17,24,364,12,2025-10-04,disponible,,,L30139,2027-05-06
2811,9,20,278,32,2025-10-04,disponible,,,L75470,2027-08-06
2812,28,33,152,30,2025-10-18,disponible,,,L86395,2025-04-21
2813,14,98,271,12,2025-10-13,disponible,,,L82911,2027-02-02
2814,48,11,29,39,2025-09-27,disponible,,,L27506,2026-12-20
2815,34,113,21,5,2025-10-16,disponible,,,L84713,2027-06-08
2816,40,7,254,37,2025-10-01,disponible,,,L78736,2027-09-26
2817,5,49,125,35,2025-10-05,disponible,,,L52898,2027-01-06
2818,6,14,326,29,2025-10-12,disponible,,,L62336,2027-07-05
2819,37,118,396,24,2025-10-02,disponible,,,L67061,2025-12-03
2820,49,92,111,13,2025-09-30,disponible,,,L33631,2026-12-01
2821,50,57,312,12,2025-09-29,disponible,,,L67162,2026-01-17
2822,42,53,91,14,2025-10-15,disponible,,,L33989,2025-09-04
2823,21,30,156,6,2025-10-20,disponible,,,L47266,2025-08-12
2824,7,95,313,15,2025-10-04,disponible,,,L38437,2026-09-04
2825,8,60,144,12,2025-09-21,disponible,,,L76988,2027-12-24
2826,27,73,46,12,2025-09-24,disponible,,,L90608,2027-11-24
2827,33,4,78,33,2025-10-03,disponible,,,L89876,2027-07-15
2828,18,104,294,22,2025-10-18,disponible,,,L95418,2028-03-17
2829,20,34,263,15,2025-10-18,disponible,,,L82030,2026-05-16
2830,11,65,29,6,2025-09-23,disponible,,,L66621,2026-06-27
2831,31,43,209,32,2025-09-28,disponible,,,L32032,2025-05-16
2832,32,8,31,5,2025-10-10,disponible,,,L35782,2025-04-15
2833,23,39,276,15,2025-10-15,disponible,,,L81299,2027-02-22
2834,2,16,96,30,2025-10-21,disponible,,,L52174,2025-10-18
2835,43,17,167,7,2025-10-13,disponible,,,L42017,2026-04-06
2836,13,31,120,38,2025-09-22,disponible,,,L56567,2025-04-07
2837,44,98,352,40,2025-09-22,disponible,,,L64778,2026-03-01
2838,24,40,337,15,2025-10-20,disponible,,,L69126,2025-08-09
2839,16,36,273,30,2025-10-16,disponible,,,L69950,2027-09-06
2840,17,1,124,32,2025-10-16,disponible,,,L82851,2026-07-13
2841,35,49,446,18,2025-10-02,disponible,,,L60510,2028-01-26
2842,22,79,109,18,2025-10-08,disponible,,,L20918,2027-12-20
2843,28,10,172,37,2025-09-23,disponible,,,L92720,2025-11-23
2844,34,90,415,39,2025-10-16,disponible,,,L62120,2027-07-07
2845,5,26,53,34,2025-10-08,disponible,,,L82371,2026-08-24
2846,46,64,397,24,2025-10-21,disponible,,,L19749,2025-11-12
2847,37,95,79,17,2025-09-26,disponible,,,L30558,2028-02-03
2848,3,102,115,17,2025-10-18,disponible,,,L98214,2026-02-10
2849,9,33,434,39,2025-09-28,disponible,,,L39334,2028-02-08
2850,22,115,95,27,2025-09-28,disponible,,,L88654,2027-11-04
2851,49,69,270,9,2025-10-11,disponible,,,L12593,2027-12-06
2852,29,11,246,30,2025-10-09,disponible,,,L22448,2028-01-08
2853,14,111,216,7,2025-09-25,disponible,,,L86284,2027-05-02
2854,26,85,3,15,2025-10-18,disponible,,,L95745,2028-03-09
2855,18,81,126,22,2025-10-02,disponible,,,L26703,2025-09-04
2856,19,46,310,34,2025-09-21,disponible,,,L63706,2027-10-01
2857,39,24,235,12,2025-09-29,disponible,,,L24505,2028-01-29
2858,50,70,303,27,2025-10-03,disponible,,,L79892,2027-08-10
2859,8,73,277,20,2025-10-10,disponible,,,L96604,2026-12-07
2860,40,105,91,36,2025-09-29,disponible,,,L29749,2025-05-08
2861,20,47,192,30,2025-09-29,disponible,,,L62330,2027-04-28
2862,11,78,196,39,2025-10-02,disponible,,,L56386,2026-03-19
2863,12,43,70,11,2025-10-07,disponible,,,L36757,2027-01-26
2864,31,56,315,24,2025-10-03,disponible,,,L84121,2028-02-06
2865,4,39,175,15,2025-10-14,disponible,,,L88950,2027-01-31
2866,16,13,343,22,2025-10-01,disponible,,,L93422,2027-09-12
2867,35,26,391,5,2025-09-28,disponible,,,L49041,2027-10-01
2868,41,106,296,13,2025-10-07,disponible,,,L45142,2025-05-20
2869,13,44,73,35,2025-10-08,disponible,,,L87367,2027-07-26
2870,45,76,32,24,2025-10-03,disponible,,,L91098,2027-09-17
2871,5,3,248,30,2025-10-04,disponible,,,L10504,2025-05-18
2872,46,41,400,40,2025-10-12,disponible,,,L99915,2027-10-27
2873,17,14,130,36,2025-09-30,disponible,,,L90977,2027-03-25
2874,49,46,207,23,2025-10-19,disponible,,,L76723,2026-10-20
2875,22,92,410,17,2025-09-24,disponible,,,L49618,2028-01-31
2876,28,23,210,12,2025-10-14,disponible,,,L47876,2027-11-06
2877,5,39,265,34,2025-10-15,disponible,,,L62254,2027-03-08
2878,18,58,413,39,2025-10-18,disponible,,,L59914,2028-03-31
2879,38,73,397,23,2025-10-21,disponible,,,L44763,2028-04-01
2880,49,82,161,23,2025-09-26,disponible,,,L89289,2025-04-24
2881,50,47,339,15,2025-09-26,disponible,,,L61707,2028-02-22
2882,36,112,167,5,2025-10-18,disponible,,,L14115,2026-03-20
2883,15,89,204,15,2025-09-21,disponible,,,L70120,2026-01-14
2884,8,50,203,7,2025-10-12,disponible,,,L82466,2027-07-02
2885,18,94,9,8,2025-10-13,disponible,,,L80076,2026-04-05
2886,19,59,183,21,2025-10-18,disponible,,,L39024,2028-03-04
2887,39,37,284,5,2025-09-24,disponible,,,L97257,2026-04-28
2888,11,55,168,7,2025-10-12,disponible,,,L97393,2027-12-18
2889,31,33,282,39,2025-10-02,disponible,,,L87988,2026-08-02
2890,23,29,134,35,2025-10-04,disponible,,,L55564,2025-11-07
2891,43,7,443,31,2025-10-21,disponible,,,L29579,2026-08-01
2892,29,109,403,33,2025-09-22,disponible,,,L11667,2027-05-02
2893,35,3,0,8,2025-09-28,disponible,,,L61167,2027-03-11
2894,41,83,52,30,2025-10-01,disponible,,,L36647,2027-04-02
2895,1,10,183,6,2025-10-12,disponible,,,L22725,2027-06-06
2896,33,79,133,40,2025-09-25,disponible,,,L67445,2026-05-01
2897,12,56,340,39,2025-10-08,disponible,,,L68828,2026-11-27
2898,25,75,257,8,2025-09-22,disponible,,,L12556,2027-12-12
2899,44,88,271,12,2025-10-16,disponible,,,L64322,2027-11-26
2900,24,30,15,7,2025-10-01,disponible,,,L36744,2025-11-21
2901,10,95,190,32,2025-10-20,disponible,,,L40267,2025-12-11
2902,16,26,151,22,2025-09-21,disponible,,,L43038,2026-12-15
2903,36,4,307,13,2025-10-09,disponible,,,L73432,2025-07-01
2904,22,69,340,22,2025-09-21,disponible,,,L65304,2027-03-07
2905,14,65,205,40,2025-10-16,disponible,,,L49437,2027-05-10
2906,25,111,193,7,2025-09-26,disponible,,,L26521,2026-01-19
2907,5,16,165,12,2025-10-02,disponible,,,L88296,2027-03-09
2908,37,85,446,32,2025-10-17,disponible,,,L51343,2027-12-08
2909,32,119,393,32,2025-10-16,disponible,,,L33697,2026-04-04
2910,49,59,311,12,2025-10-11,disponible,,,L40921,2025-04-20
2911,50,24,325,18,2025-10-07,disponible,,,L13853,2026-11-28
2912,14,101,255,21,2025-10-06,disponible,,,L60960,2026-12-24
2913,42,20,277,24,2025-09-30,disponible,,,L52687,2026-11-15
2914,47,98,305,28,2025-10-02,disponible,,,L67288,2026-07-04
2915,7,62,87,25,2025-09-24,disponible,,,L40377,2025-10-18
2916,27,40,115,39,2025-10-21,disponible,,,L74107,2027-01-04
2917,18,71,70,10,2025-10-11,disponible,,,L55573,2026-11-13
2918,19,36,52,18,2025-09-29,disponible,,,L88110,2026-03-10
2919,20,1,1,8,2025-10-17,disponible,,,L96299,2027-06-20
2920,30,45,46,16,2025-09-22,disponible,,,L71905,2025-08-21
2921,17,112,398,20,2025-10-01,disponible,,,L70727,2026-01-22
2922,23,6,80,36,2025-09-27,disponible,,,L45481,2027-08-23
2923,42,56,328,39,2025-10-02,disponible,,,L55417,2026-08-21
2924,9,108,164,40,2025-10-04,disponible,,,L52562,2027-01-21
2925,29,86,92,15,2025-10-16,disponible,,,L99295,2026-12-20
2926,48,99,71,27,2025-10-18,disponible,,,L63225,2027-01-04
2927,21,82,257,12,2025-10-06,disponible,,,L58266,2027-02-04
2928,40,95,229,10,2025-10-20,disponible,,,L54038,2025-08-18
2929,6,102,270,8,2025-10-10,disponible,,,L50437,2025-07-09
2930,12,33,132,10,2025-10-07,disponible,,,L50272,2027-10-08
2931,11,68,241,22,2025-09-27,disponible,,,L57988,2026-07-19
2932,32,11,182,18,2025-10-12,disponible,,,L67456,2026-01-18
2933,43,20,374,38,2025-10-18,disponible,,,L70456,2026-11-30
2934,21,118,182,12,2025-09-29,disponible,,,L84852,2026-12-09
2935,41,96,102,34,2025-10-12,disponible,,,L89040,2026-09-18
2936,1,23,18,18,2025-10-05,disponible,,,L80033,2027-12-30
2937,34,57,113,6,2025-10-18,disponible,,,L79448,2026-05-08
2938,25,88,215,18,2025-09-24,disponible,,,L18997,2025-09-21
2939,10,108,122,17,2025-09-22,disponible,,,L88757,2028-03-06
2940,3,69,218,16,2025-10-05,disponible,,,L72185,2025-06-19
2941,49,36,273,37,2025-09-26,disponible,,,L82983,2026-03-28
2942,50,1,180,9,2025-10-06,disponible,,,L81212,2026-03-26
2943,43,105,100,35,2025-10-12,disponible,,,L82725,2025-04-23
2944,26,52,94,32,2025-09-30,disponible,,,L18204,2027-01-11
2945,13,119,92,25,2025-10-07,disponible,,,L50072,2025-12-10
2946,18,48,167,31,2025-09-22,disponible,,,L52917,2026-06-13
2947,19,13,247,19,2025-10-20,disponible,,,L23307,2028-02-16
2948,38,63,289,37,2025-10-10,disponible,,,L65686,2025-11-09
2949,30,22,96,35,2025-10-13,disponible,,,L60006,2026-11-24
2950,47,111,44,36,2025-10-07,disponible,,,L59663,2027-12-11
2951,48,76,303,15,2025-10-03,disponible,,,L18559,2027-06-27
2952,8,40,114,24,2025-09-25,disponible,,,L61911,2026-06-07
2953,27,53,300,13,2025-09-23,disponible,,,L59292,2026-09-12
2954,40,72,134,32,2025-10-20,disponible,,,L89900,2027-03-04
2955,19,49,353,6,2025-10-18,disponible,,,L16320,2025-06-18
2956,20,14,304,39,2025-10-06,disponible,,,L39868,2027-03-01
2957,11,45,272,6,2025-09-25,disponible,,,L99621,2026-07-27
2958,39,27,83,26,2025-09-29,disponible,,,L21139,2025-10-15
2959,31,23,304,39,2025-09-30,disponible,,,L78428,2027-07-21
2960,4,6,147,23,2025-10-01,disponible,,,L48641,2026-03-18
2961,23,19,141,29,2025-09-27,disponible,,,L77725,2028-02-21
2962,40,108,317,24,2025-10-03,disponible,,,L58589,2027-10-28
2963,41,73,87,33,2025-09-25,disponible,,,L74261,2027-05-03
2964,25,65,325,26,2025-09-27,disponible,,,L78144,2027-03-18
2965,44,78,265,13,2025-09-25,disponible,,,L87638,2025-11-17
2966,45,43,91,8,2025-10-19,disponible,,,L67816,2026-01-22
2967,46,8,374,34,2025-09-25,disponible,,,L28043,2025-09-02
2968,10,85,270,24,2025-10-01,disponible,,,L89748,2026-04-23
2969,2,81,41,33,2025-10-21,disponible,,,L53013,2027-11-06
2970,3,46,153,38,2025-09-22,disponible,,,L53087,2026-09-23
2971,49,13,404,11,2025-09-26,disponible,,,L37015,2026-09-30
2972,22,59,254,32,2025-10-05,disponible,,,L61277,2026-02-25
2973,14,55,53,38,2025-10-16,disponible,,,L38526,2025-09-20
2974,15,20,107,6,2025-10-05,disponible,,,L54789,2028-03-20
2975,26,29,434,32,2025-10-18,disponible,,,L20736,2028-04-06
2976,5,6,312,20,2025-09-25,disponible,,,L80617,2028-01-05
2977,18,25,140,10,2025-10-03,disponible,,,L11488,2027-02-22
2978,38,40,377,6,2025-09-25,disponible,,,L23810,2026-03-11
2979,24,105,239,33,2025-10-10,disponible,,,L51369,2025-07-09
2980,36,79,286,14,2025-09-22,disponible,,,L65438,2027-08-22
2981,15,56,113,18,2025-10-19,disponible,,,L92313,2027-05-09
2982,7,52,381,25,2025-10-04,disponible,,,L12708,2028-02-01
2983,26,65,383,34,2025-09-27,disponible,,,L97678,2025-04-28
2984,19,26,99,25,2025-09-30,disponible,,,L61716,2025-12-19
2985,5,91,382,6,2025-10-18,disponible,,,L85454,2025-12-08
2986,11,22,403,20,2025-10-21,disponible,,,L42587,2025-09-14
2987,17,102,64,39,2025-10-12,disponible,,,L27616,2027-12-01
2988,36,115,178,25,2025-10-14,disponible,,,L65914,2025-12-08
2989,9,98,293,7,2025-09-29,disponible,,,L79614,2025-08-02
2990,29,76,423,25,2025-09-26,disponible,,,L23246,2028-04-03
2991,48,89,367,37,2025-10-20,disponible,,,L47146,2025-12-11
2992,21,72,31,25,2025-10-12,disponible,,,L37810,2026-01-06
2993,40,85,105,34,2025-10-19,disponible,,,L54990,2027-07-03
2994,6,92,254,38,2025-10-09,disponible,,,L62698,2026-05-30
2995,12,23,225,13,2025-10-15,disponible,,,L55702,2025-09-12
2996,44,55,368,37,2025-10-03,disponible,,,L42157,2027-07-04
2997,32,1,180,18,2025-09-26,disponible,,,L91091,2026-08-12
2998,4,19,360,8,2025-10-01,disponible,,,L53760,2025-04-18
2999,35,6,164,39,2025-10-19,disponible,,,L58066,2027-09-02
3000,22,36,230,23,2025-10-19,disponible,,,L95283,2026-08-21
3001,1,13,440,26,2025-09-25,disponible,,,L59227,2027-06-03
3002,33,82,299,20,2025-10-03,disponible,,,L34371,2027-12-28
3003,12,108,177,27,2025-10-18,disponible,,,L59785,2025-11-26
3004,37,52,126,23,2025-09-21,disponible,,,L98977,2027-06-17
3005,38,17,337,7,2025-09-25,disponible,,,L76592,2026-01-03
3006,23,117,241,20,2025-10-16,disponible,,,L69891,2027-12-25
3007,2,94,437,6,2025-10-04,disponible,,,L87922,2026-02-22
3008,3,59,392,31,2025-10-08,disponible,,,L10614,2027-05-18
3009,22,72,127,26,2025-10-16,disponible,,,L78319,2026-11-29
3010,14,68,193,10,2025-10-13,disponible,,,L19003,2026-09-08
3011,15,33,39,31,2025-09-23,disponible,,,L23741,2025-06-14
3012,1,98,165,34,2025-10-11,disponible,,,L80177,2026-05-28
3013,26,42,209,24,2025-10-20,disponible,,,L58929,2026-09-29
3014,27,7,19,12,2025-09-30,disponible,,,L83428,2026-04-25
3015,19,3,0,39,2025-10-08,agotado,alta_demanda_estacional,2025-10-24,L37332,2027-12-26
3016,24,118,68,32,2025-09-24,disponible,,,L23428,2028-02-10
3017,30,12,324,21,2025-09-30,disponible,,,L45466,2026-09-16
3018,16,114,59,34,2025-09-27,disponible,,,L85892,2028-03-22
3019,17,79,303,19,2025-09-26,disponible,,,L37710,2027-01-13
3020,28,88,294,6,2025-10-03,disponible,,,L15885,2027-07-26
3021,29,53,253,31,2025-10-13,disponible,,,L96412,2027-07-06
3022,48,66,291,5,2025-10-16,disponible,,,L76277,2026-03-25
3023,20,4,390,39,2025-09-21,disponible,,,L90434,2026-10-25
3024,6,69,232,37,2025-09-24,disponible,,,L51930,2026-10-08
3025,11,35,57,27,2025-09-25,disponible,,,L53076,2026-08-02
3026,31,13,383,39,2025-10-17,disponible,,,L74351,2027-10-20
3027,23,9,232,12,2025-09-23,disponible,,,L35761,2026-09-30
3028,50,112,328,6,2025-09-26,disponible,,,L82456,2027-08-22
3029,42,108,61,40,2025-09-27,disponible,,,L60298,2025-11-06
3030,41,63,397,22,2025-10-15,disponible,,,L49985,2025-06-14
3031,8,115,302,18,2025-09-27,disponible,,,L78513,2028-01-30
3032,33,59,259,9,2025-10-15,disponible,,,L81876,2028-01-09
3033,25,55,226,35,2025-09-21,disponible,,,L77104,2027-04-09
3034,44,68,374,19,2025-10-15,disponible,,,L63045,2026-07-27
3035,37,29,389,23,2025-10-07,disponible,,,L11825,2027-12-02
3036,3,36,48,21,2025-09-29,disponible,,,L11104,2026-07-24
3037,15,10,318,5,2025-09-21,disponible,,,L55758,2025-11-20
3038,26,19,262,17,2025-10-21,disponible,,,L34417,2027-08-10
3039,13,86,65,39,2025-10-17,disponible,,,L55702,2027-06-23
3040,32,99,403,21,2025-10-20,disponible,,,L44336,2026-03-11
3041,38,30,335,9,2025-09-24,disponible,,,L40493,2026-03-18
3042,4,117,312,10,2025-09-28,disponible,,,L95507,2025-06-14
3043,43,108,230,27,2025-10-17,disponible,,,L10959,2027-11-05
3044,35,104,388,22,2025-10-19,disponible,,,L12579,2026-10-28
3045,36,69,362,8,2025-09-29,disponible,,,L87537,2028-01-12
3046,7,42,51,22,2025-10-16,disponible,,,L45484,2026-06-18
3047,8,7,399,28,2025-09-25,disponible,,,L82199,2026-08-08
3048,27,20,30,9,2025-09-29,disponible,,,L90756,2027-12-18
3049,40,39,50,24,2025-10-17,disponible,,,L46313,2026-01-24
3050,19,16,238,39,2025-10-03,disponible,,,L83140,2025-05-31
3051,38,115,77,35,2025-10-13,disponible,,,L85279,2027-06-11
3052,17,92,104,31,2025-10-16,disponible,,,L58915,2026-04-14
3053,28,101,253,10,2025-09-26,disponible,,,L28894,2026-12-06
3054,41,40,148,16,2025-10-13,disponible,,,L94631,2025-05-02
3055,33,36,88,18,2025-10-18,disponible,,,L24140,2027-08-10
3056,34,1,424,39,2025-10-20,disponible,,,L35220,2025-07-18
3057,44,45,195,24,2025-10-08,disponible,,,L23004,2028-03-15
3058,30,110,110,29,2025-10-06,disponible,,,L11572,2025-07-15
3059,3,13,279,14,2025-10-07,disponible,,,L95563,2027-06-30
3060,22,26,28,15,2025-09-27,disponible,,,L14606,2026-02-08
3061,14,22,304,7,2025-09-27,disponible,,,L40991,2027-02-19
3062,34,37,410,30,2025-09-28,disponible,,,L27765,2027-07-31
3063,39,115,292,9,2025-10-15,disponible,,,L63643,2027-04-12
3064,12,98,298,39,2025-10-21,disponible,,,L54428,2025-06-06
3065,24,72,243,34,2025-10-21,disponible,,,L17855,2027-01-05
3066,3,49,253,11,2025-10-17,disponible,,,L53717,2026-08-15
3067,49,16,13,5,2025-10-15,disponible,,,L90653,2027-11-04
3068,7,19,45,34,2025-09-27,disponible,,,L14536,2026-04-27
3069,47,55,87,33,2025-10-19,disponible,,,L24307,2026-02-26
3070,26,32,276,18,2025-10-03,disponible,,,L15407,2027-05-23
3071,13,99,241,37,2025-10-01,disponible,,,L61098,2025-09-05
3072,24,108,72,36,2025-10-18,disponible,,,L13270,2026-04-19
3073,30,2,161,21,2025-09-28,disponible,,,L63413,2026-10-28
3074,9,65,253,12,2025-10-03,disponible,,,L31913,2025-11-17
3075,28,78,413,40,2025-10-06,disponible,,,L10824,2025-08-22
3076,21,39,131,34,2025-10-14,disponible,,,L63354,2026-12-22
3077,44,22,74,8,2025-09-27,disponible,,,L49522,2026-07-09
3078,42,98,438,23,2025-10-16,disponible,,,L57257,2025-12-29
3079,8,105,47,14,2025-10-21,disponible,,,L28883,2027-06-26
3080,27,118,92,26,2025-09-22,disponible,,,L87032,2026-06-17
3081,34,14,386,22,2025-10-17,disponible,,,L97073,2025-09-19
3082,25,45,298,6,2025-10-12,disponible,,,L68468,2026-10-12
3083,20,79,92,35,2025-10-02,disponible,,,L12962,2027-05-13
3084,11,110,345,18,2025-10-08,disponible,,,L94089,2026-04-13
3085,31,88,161,27,2025-10-14,disponible,,,L27111,2025-10-14
3086,32,53,209,35,2025-10-01,disponible,,,L71029,2025-09-12
3087,37,19,368,24,2025-09-30,disponible,,,L27555,2025-05-23
3088,2,61,176,22,2025-10-03,disponible,,,L80785,2027-04-09
3089,3,26,57,27,2025-10-20,disponible,,,L27224,2027-05-26
3090,43,62,54,11,2025-10-11,disponible,,,L80388,2025-11-16
3091,22,39,87,10,2025-10-04,disponible,,,L63032,2027-09-01
3092,14,35,375,23,2025-09-23,disponible,,,L64214,2028-04-05
3093,26,9,245,21,2025-09-26,disponible,,,L77331,2027-08-28
3094,4,107,64,31,2025-10-07,disponible,,,L59724,2026-06-16
3095,24,85,4,8,2025-10-12,disponible,,,L69793,2026-10-07
3096,43,98,12,21,2025-10-07,disponible,,,L96160,2026-07-20
3097,17,46,45,40,2025-10-03,disponible,,,L14263,2025-11-14
3098,9,42,149,36,2025-10-19,disponible,,,L67302,2025-12-27
3099,28,55,22,24,2025-09-22,bajo_stock,,,L36424,2028-03-22
3100,1,101,311,30,2025-09-25,disponible,,,L35871,2025-12-21
3101,47,68,117,25,2025-10-04,disponible,,,L45260,2026-10-26
3102,48,33,223,37,2025-10-07,disponible,,,L15121,2026-10-09
3103,29,20,80,37,2025-10-14,disponible,,,L85246,2025-11-30
